date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2023-09-30,AAPL,USD,0000320193,2023-11-03,2023-11-02 18:08:27,2023,FY,29965000000,31590000000,61555000000,60985000000,6331000000,14695000000,143566000000,54376000000,0,0,-17852000000,100544000000,17852000000,54097000000,209017000000,0,352583000000,62611000000,15807000000,0,8061000000,58829000000,145308000000,95281000000,-19454000000,19454000000,49848000000,145129000000,0.0,11267000000,290437000000,0.0,73812000000,-214000000,-11452000000.0,0,62146000000,62146000000,352583000000,0,352583000000,132134000000,122355000000,92390000000,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
2022-09-24,AAPL,USD,0000320193,2022-10-28,2022-10-27 18:01:14,2022,FY,23646000000,24658000000,48304000000,60932000000,4946000000,21223000000,135405000000,42117000000,0,0,0,120805000000,15375000000,39053000000,217350000000,0,352755000000,64115000000,21110000000,0,7912000000,60845000000,153982000000,98959000000,-16758000000,16758000000,49142000000,148101000000,0.0,10748000000,302083000000,0.0,64849000000,-3068000000,-11109000000.0,0,50672000000,50672000000,352755000000,0,352755000000,145463000000,120069000000,96423000000,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
2021-09-25,AAPL,USD,0000320193,2021-10-29,2021-10-28 18:04:28,2021,FY,34940000000,27699000000,62639000000,51506000000,6580000000,14111000000,134836000000,39440000000,0,0,0,127877000000,0,48849000000,216166000000,0,351002000000,54763000000,15613000000,0,7612000000,47493000000,125481000000,109106000000,-16977000000,16977000000,53325000000,162431000000,0.0,10275000000,287912000000,0.0,57365000000,5562000000,163000000.0,0,63090000000,63090000000,351002000000,0,351002000000,155576000000,124719000000,89779000000,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/0000320193-21-000105-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
2020-09-26,AAPL,USD,0000320193,2020-10-30,2020-10-29 18:06:25,2020,FY,38016000000,52927000000,90943000000,37445000000,4061000000,11264000000,143713000000,36766000000,0,0,0,100887000000,0,42522000000,180175000000,0,323888000000,42296000000,13769000000,0,6643000000,42684000000,105392000000,98667000000,-17875000000,17875000000,54490000000,153157000000,0.0,8382000000,258549000000,0.0,50779000000,14966000000,-406000000.0,0,65339000000,65339000000,323888000000,0,323888000000,153814000000,112436000000,74420000000,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/0000320193-20-000096-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/aapl-20200926.htm
2019-09-28,AAPL,USD,0000320193,2019-10-31,2019-10-30 18:12:36,2019,FY,48844000000,51713000000,100557000000,45804000000,4106000000,12352000000,162819000000,37378000000,0,0,0,105341000000,0,32978000000,175697000000,0,338516000000,46236000000,16240000000,0,5522000000,37720000000,105718000000,91807000000,-16919000000,16919000000,50503000000,142310000000,0.0,0,248028000000,0.0,45174000000,45898000000,-584000000.0,0,90488000000,90488000000,338516000000,0,338516000000,157054000000,108047000000,59203000000,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/0000320193-19-000119-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/a10-k20199282019.htm
2023-06-30,MSFT,USD,0000789019,2023-07-27,2023-07-27 16:01:56,2023,FY,34704000000,76558000000,111262000000,48688000000,2500000000,21807000000,184257000000,109987000000,67886000000,9366000000,77252000000,9879000000,20163000000,10438000000,227719000000,0,411976000000,18095000000,5247000000,4152000000,50901000000,29906000000,104149000000,54718000000,2912000000,433000000,43541000000,101604000000,0.0,12728000000,205753000000,0.0,93718000000,118848000000,-6343000000.0,0,206223000000,206223000000,411976000000,0,411976000000,86437000000,59965000000,25261000000,https://www.sec.gov/Archives/edgar/data/789019/000095017023035122/0000950170-23-035122-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017023035122/msft-20230630.htm
2022-06-30,MSFT,USD,0000789019,2022-07-28,2022-07-28 16:06:19,2022,FY,13931000000,90826000000,104757000000,44261000000,3742000000,16924000000,169684000000,87546000000,67524000000,11298000000,78822000000,6891000000,13515000000,8382000000,195156000000,0,364840000000,19000000000,2749000000,4067000000,45538000000,27795000000,95082000000,58521000000,2870000000,230000000,41595000000,103216000000,0.0,11489000000,198298000000,0.0,86939000000,84281000000,-4678000000.0,0,166542000000,166542000000,364840000000,0,364840000000,97709000000,61270000000,47339000000,https://www.sec.gov/Archives/edgar/data/789019/000156459022026876/0001564590-22-026876-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459022026876/msft-10k_20220630.htm
2021-06-30,MSFT,USD,0000789019,2021-07-29,2021-07-29 16:21:55,2021,FY,14224000000,116110000000,130334000000,38043000000,2636000000,13393000000,184406000000,70803000000,49711000000,7800000000,57511000000,5984000000,7181000000,7894000000,149373000000,0,333779000000,15163000000,8072000000,2174000000,41525000000,23897000000,88657000000,59703000000,2616000000,198000000,40617000000,103134000000,0.0,9629000000,191791000000,0.0,83111000000,57055000000,1822000000.0,0,141988000000,141988000000,333779000000,0,333779000000,122094000000,67775000000,53551000000,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/0001564590-21-039151-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/msft-10k_20210630.htm
2020-06-30,MSFT,USD,0000789019,2020-07-30,2020-07-30 20:44:46,2020,FY,13576000000,122951000000,136527000000,32011000000,1895000000,11482000000,181915000000,52904000000,43351000000,7038000000,50389000000,2965000000,6405000000,6733000000,119396000000,0,301311000000,12530000000,3749000000,2130000000,36000000000,20031000000,72310000000,67249000000,3180000000,204000000,40064000000,110697000000,0.0,7671000000,183007000000,0.0,80552000000,34566000000,3186000000.0,0,118304000000,118304000000,301311000000,0,301311000000,125916000000,70998000000,57422000000,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/0001564590-20-034944-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/msft-10k_20200630.htm
2019-06-30,MSFT,USD,0000789019,2019-08-01,2019-08-01 16:09:55,2019,FY,11356000000,122463000000,133819000000,29524000000,2063000000,10146000000,175552000000,43856000000,42026000000,7750000000,49776000000,2649000000,7536000000,7187000000,111004000000,0,286556000000,9382000000,5516000000,5665000000,32676000000,21846000000,69420000000,72850000000,4530000000,233000000,37193000000,114806000000,0.0,6188000000,184226000000,0.0,78520000000,24150000000,-340000000.0,0,102330000000,102330000000,286556000000,0,286556000000,125112000000,78366000000,67010000000,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/0001564590-19-027952-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
