date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
2023-09-30,AAPL,USD,320193,2023-11-03,2023-11-02 18:08:27,2023,FY,96995000000.0,11519000000.0,5195000000.0,10833000000.0,-6577000000.0,-1688000000.0,-1618000000.0,-1889000000.0,5195000000.0,-7422000000.0,110543000000.0,-10959000000.0,0.0,-29513000000.0,45514000000.0,-1337000000.0,3705000000.0,-9901000000.0,0.0,-77550000000.0,-15025000000.0,-6012000000.0,-108488000000.0,0.0,5760000000.0,30737000000.0,24977000000.0,110543000000.0,-10959000000.0,99584000000.0,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
2022-09-24,AAPL,USD,320193,2022-10-28,2022-10-27 18:01:14,2022,FY,99803000000.0,11104000000.0,895000000.0,9038000000.0,1200000000.0,-1823000000.0,1484000000.0,9448000000.0,-7909000000.0,111000000.0,122151000000.0,-10708000000.0,-306000000.0,-76923000000.0,67363000000.0,-1780000000.0,-22354000000.0,-123000000.0,0.0,-89402000000.0,-14841000000.0,3037000000.0,-110749000000.0,0.0,-10952000000.0,24977000000.0,35929000000.0,122151000000.0,-10708000000.0,111443000000.0,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
2021-09-25,AAPL,USD,320193,2021-10-29,2021-10-28 18:04:28,2021,FY,94680000000.0,11284000000.0,-4774000000.0,7906000000.0,-4911000000.0,-10125000000.0,-2642000000.0,12326000000.0,-4470000000.0,-147000000.0,104038000000.0,-11085000000.0,-33000000.0,-109558000000.0,106483000000.0,-352000000.0,-14545000000.0,-12665000000.0,1105000000.0,-85971000000.0,-14467000000.0,14730000000.0,-93353000000.0,0.0,-3860000000.0,35929000000.0,39789000000.0,104038000000.0,-11085000000.0,92953000000.0,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/0000320193-21-000105-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
2020-09-26,AAPL,USD,320193,2020-10-30,2020-10-29 18:06:25,2020,FY,57411000000.0,11056000000.0,-215000000.0,6829000000.0,5690000000.0,6917000000.0,-127000000.0,-4062000000.0,2962000000.0,-97000000.0,80674000000.0,-7309000000.0,-1524000000.0,-115148000000.0,120483000000.0,-791000000.0,-4289000000.0,-2499000000.0,880000000.0,-72358000000.0,-14081000000.0,12331000000.0,-86820000000.0,0.0,-10435000000.0,39789000000.0,50224000000.0,80674000000.0,-7309000000.0,73365000000.0,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/0000320193-20-000096-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/aapl-20200926.htm
2019-09-28,AAPL,USD,320193,2019-10-31,2019-10-30 18:12:36,2019,FY,55256000000.0,12547000000.0,-340000000.0,6068000000.0,-3488000000.0,245000000.0,-289000000.0,-1923000000.0,-1521000000.0,-652000000.0,69391000000.0,-10495000000.0,-624000000.0,-40631000000.0,98724000000.0,-1078000000.0,45896000000.0,-8805000000.0,781000000.0,-66897000000.0,-14119000000.0,-1936000000.0,-90976000000.0,0.0,24311000000.0,50224000000.0,25913000000.0,69391000000.0,-10495000000.0,58896000000.0,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/0000320193-19-000119-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/a10-k20199282019.htm
2023-06-30,MSFT,USD,789019,2023-07-27,2023-07-27 16:01:56,2023,FY,72361000000.0,13861000000.0,-6059000000.0,9611000000.0,-2388000000.0,-4087000000.0,1242000000.0,-2721000000.0,3178000000.0,196000000.0,87582000000.0,-28107000000.0,-1670000000.0,-37651000000.0,47864000000.0,-3116000000.0,-22680000000.0,-2750000000.0,1866000000.0,-22245000000.0,-19800000000.0,-1006000000.0,-43935000000.0,-194000000.0,20773000000.0,34704000000.0,13931000000.0,87582000000.0,-28107000000.0,59475000000.0,https://www.sec.gov/Archives/edgar/data/789019/000095017023035122/0000950170-23-035122-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017023035122/msft-20230630.htm
2022-06-30,MSFT,USD,789019,2022-07-28,2022-07-28 16:06:19,2022,FY,72738000000.0,14460000000.0,-5702000000.0,7502000000.0,446000000.0,-6834000000.0,-1123000000.0,2943000000.0,5460000000.0,-409000000.0,89035000000.0,-23886000000.0,-22038000000.0,-26456000000.0,44894000000.0,-2825000000.0,-30311000000.0,-9023000000.0,1841000000.0,-32696000000.0,-18135000000.0,-863000000.0,-58876000000.0,-141000000.0,-293000000.0,13931000000.0,14224000000.0,89035000000.0,-23886000000.0,65149000000.0,https://www.sec.gov/Archives/edgar/data/789019/000156459022026876/0001564590-22-026876-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459022026876/msft-10k_20220630.htm
2021-06-30,MSFT,USD,789019,2021-07-29,2021-07-29 16:21:55,2021,FY,61271000000.0,11686000000.0,-150000000.0,6118000000.0,-936000000.0,-6481000000.0,-737000000.0,2798000000.0,3484000000.0,-1249000000.0,76740000000.0,-20622000000.0,-8909000000.0,-62924000000.0,65800000000.0,-922000000.0,-27577000000.0,-3750000000.0,1693000000.0,-27385000000.0,-16521000000.0,-2523000000.0,-48486000000.0,-29000000.0,648000000.0,14224000000.0,13576000000.0,76740000000.0,-20622000000.0,56118000000.0,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/0001564590-21-039151-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/msft-10k_20210630.htm
2020-06-30,MSFT,USD,789019,2020-07-30,2020-07-30 20:44:46,2020,FY,44281000000.0,12796000000.0,-3620000000.0,5289000000.0,2148000000.0,-2577000000.0,168000000.0,3018000000.0,1539000000.0,-219000000.0,60675000000.0,-15441000000.0,-2521000000.0,-77190000000.0,84170000000.0,-1241000000.0,-12223000000.0,-5518000000.0,1343000000.0,-22968000000.0,-15137000000.0,-3751000000.0,-46031000000.0,-201000000.0,2220000000.0,13576000000.0,11356000000.0,60675000000.0,-15441000000.0,45234000000.0,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/0001564590-20-034944-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/msft-10k_20200630.htm
2019-06-30,MSFT,USD,789019,2019-08-01,2019-08-01 16:09:55,2019,FY,39240000000.0,11682000000.0,-3534000000.0,4652000000.0,937000000.0,-2812000000.0,597000000.0,232000000.0,2920000000.0,-792000000.0,52185000000.0,-13925000000.0,-2388000000.0,-57697000000.0,58237000000.0,540000000.0,-15773000000.0,-4000000000.0,1142000000.0,-19543000000.0,-13811000000.0,-675000000.0,-36887000000.0,-115000000.0,-590000000.0,11356000000.0,11946000000.0,52185000000.0,-13925000000.0,38260000000.0,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/0001564590-19-027952-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
