date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink
2023-09-30,AAPL,USD,320193,2023-11-03,2023-11-02 18:08:27,2023,FY,383285000000.0,214137000000.0,169148000000.0,0.4413112958,29915000000.0,0.0,0.0,24932000000.0,-565000000.0,54847000000.0,268984000000.0,3750000000.0,3933000000.0,11519000000.0,125820000000.0,0.3282674772,114301000000.0,0.2982141227,-565000000.0,113736000000.0,0.2967400237,16741000000.0,96995000000.0,0.2530623426,6.16,6.13,15744231000.0,15812547000.0,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/0000320193-23-000106-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019323000106/aapl-20230930.htm
2022-09-24,AAPL,USD,320193,2022-10-28,2022-10-27 18:01:14,2022,FY,394328000000.0,223546000000.0,170782000000.0,0.4330963056,26251000000.0,0.0,0.0,25094000000.0,-334000000.0,51345000000.0,274891000000.0,2825000000.0,2931000000.0,11104000000.0,130541000000.0,0.3310467428,119437000000.0,0.302887444,-334000000.0,119103000000.0,0.3020404333,19300000000.0,99803000000.0,0.2530964071,6.15,6.11,16215963000.0,16325819000.0,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/0000320193-22-000108-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019322000108/aapl-20220924.htm
2021-09-25,AAPL,USD,320193,2021-10-29,2021-10-28 18:04:28,2021,FY,365817000000.0,212981000000.0,152836000000.0,0.4177935963,21914000000.0,0.0,0.0,21973000000.0,258000000.0,43887000000.0,256868000000.0,2843000000.0,2645000000.0,11284000000.0,120233000000.0,0.3286697994,108949000000.0,0.2978237753,258000000.0,109207000000.0,0.2985290459,14527000000.0,94680000000.0,0.2588179336,5.67,5.61,16701272000.0,16864919000.0,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/0000320193-21-000105-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019321000105/aapl-20210925.htm
2020-09-26,AAPL,USD,320193,2020-10-30,2020-10-29 18:06:25,2020,FY,274515000000.0,169559000000.0,104956000000.0,0.3823324773,18752000000.0,0.0,0.0,19916000000.0,803000000.0,38668000000.0,208227000000.0,3763000000.0,2873000000.0,11056000000.0,77344000000.0,0.2817478098,66288000000.0,0.2414731435,803000000.0,67091000000.0,0.2443983025,9680000000.0,57411000000.0,0.2091361128,3.31,3.28,17352119000.0,17528214000.0,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/0000320193-20-000096-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019320000096/aapl-20200926.htm
2019-09-28,AAPL,USD,320193,2019-10-31,2019-10-30 18:12:36,2019,FY,260174000000.0,161782000000.0,98392000000.0,0.3781776811,16217000000.0,0.0,0.0,18245000000.0,1807000000.0,34462000000.0,196244000000.0,4961000000.0,3576000000.0,12547000000.0,76477000000.0,0.2939455903,63930000000.0,0.2457201719,1807000000.0,65737000000.0,0.2526655238,10481000000.0,55256000000.0,0.2123809451,2.99,2.97,18471336000.0,18595652000.0,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/0000320193-19-000119-index.htm,https://www.sec.gov/Archives/edgar/data/320193/000032019319000119/a10-k20199282019.htm
2023-06-30,MSFT,USD,789019,2023-07-27,2023-07-27 16:01:56,2023,FY,211915000000.0,65863000000.0,146052000000.0,0.6892008588,27195000000.0,7575000000.0,22759000000.0,30334000000.0,-223000000.0,57529000000.0,123392000000.0,2994000000.0,1968000000.0,13861000000.0,105155000000.0,0.4962131043,88523000000.0,0.4177288064,-238000000.0,89311000000.0,0.4214472784,16950000000.0,72361000000.0,0.3414623788,9.72,9.68,7446000000.0,7472000000.0,https://www.sec.gov/Archives/edgar/data/789019/000095017023035122/0000950170-23-035122-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000095017023035122/msft-20230630.htm
2022-06-30,MSFT,USD,789019,2022-07-28,2022-07-28 16:06:19,2022,FY,198270000000.0,62650000000.0,135620000000.0,0.6840167448,24512000000.0,5900000000.0,21825000000.0,27725000000.0,-32000000.0,52237000000.0,114887000000.0,2094000000.0,2063000000.0,14460000000.0,99905000000.0,0.5038835931,83383000000.0,0.4205527816,302000000.0,83716000000.0,0.4222323095,10978000000.0,72738000000.0,0.3668633681,9.7,9.65,7496000000.0,7540000000.0,https://www.sec.gov/Archives/edgar/data/789019/000156459022026876/0001564590-22-026876-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459022026876/msft-10k_20220630.htm
2021-06-30,MSFT,USD,789019,2021-07-29,2021-07-29 16:21:55,2021,FY,168088000000.0,52232000000.0,115856000000.0,0.6892580077,20716000000.0,5107000000.0,20117000000.0,25224000000.0,98000000.0,45940000000.0,98172000000.0,2131000000.0,2346000000.0,11686000000.0,83831000000.0,0.4987328066,69916000000.0,0.4159487887,1401000000.0,71102000000.0,0.4230046166,9831000000.0,61271000000.0,0.3645173956,8.12,8.05,7547000000.0,7608000000.0,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/0001564590-21-039151-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459021039151/msft-10k_20210630.htm
2020-06-30,MSFT,USD,789019,2020-07-30,2020-07-30 20:44:46,2020,FY,143015000000.0,46078000000.0,96937000000.0,0.6778100199,19269000000.0,5111000000.0,19598000000.0,24709000000.0,-40000000.0,43978000000.0,90056000000.0,2680000000.0,2591000000.0,12796000000.0,68395000000.0,0.4782365486,52959000000.0,0.3703038143,-12000000.0,53036000000.0,0.3708422193,8755000000.0,44281000000.0,0.3096248645,5.82,5.76,7610000000.0,7683000000.0,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/0001564590-20-034944-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459020034944/msft-10k_20200630.htm
2019-06-30,MSFT,USD,789019,2019-08-01,2019-08-01 16:09:55,2019,FY,125843000000.0,42910000000.0,82933000000.0,0.659019572,16876000000.0,4885000000.0,18213000000.0,23098000000.0,-57000000.0,39974000000.0,82884000000.0,2762000000.0,2686000000.0,11682000000.0,57346000000.0,0.4556947943,42959000000.0,0.3413698021,653000000.0,43688000000.0,0.3471627345,4448000000.0,39240000000.0,0.3118171054,5.11,5.06,7673000000.0,7753000000.0,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/0001564590-19-027952-index.htm,https://www.sec.gov/Archives/edgar/data/789019/000156459019027952/msft-10k_20190630.htm
