date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,netIncome,depreciationAndAmortization,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link,finalLink
,AACG,CNY,0001420529,2024-04-10,2024-04-10 06:02:57,2024,FY,-33710541.0,21984382.0,-6812790.0,3068041.0,24225499.0,3616548.0,0.0,0.0,20608951.0,-3118.0,8751473.0,-2240101.0,-1741235.0,0.0,0.0,14850.0,-3966486.0,0.0,0.0,-68326.0,0.0,-68326.0,403439.0,-1393.0,5187033.0,60167232.0,54980199.0,8751473.0,-2240101.0,6511372.0,https://www.sec.gov/Archives/edgar/data/1420529/000110465924045459/0001104659-24-045459-index.htm,https://www.sec.gov/Archives/edgar/data/1420529/000110465924045459/aacg-20231231x20f.htm
,AACG,USD,0001420529,2023-04-12,2023-04-12 06:10:25,2023,FY,-48594231.0,22590666.0,-6052019.0,1459755.0,17291938.0,-4913849.0,0.0,0.0,22205787.0,-1309996.0,-14613887.0,-1618338.0,-877775.0,0.0,0.0,6010.0,-2490103.0,0.0,0.0,-30731.0,0.0,188212.0,188212.0,556616.0,-16359162.0,54980199.0,71339361.0,-14613887.0,-1618338.0,-16232225.0,https://www.sec.gov/Archives/edgar/data/1420529/000119312523098383/0001193125-23-098383-index.htm,https://www.sec.gov/Archives/edgar/data/1420529/000119312523098383/d378648d20f.htm
,AACG,CNY,0001420529,2022-04-26,2022-04-26 08:55:43,2022,FY,-36410117.0,23025480.0,-1562358.0,1039972.0,9377371.0,1245142.0,0.0,0.0,8132229.0,-27304033.0,-31833685.0,-4451589.0,-5599893.0,0.0,0.0,22490.0,-10028992.0,-2000000.0,0.0,-114729.0,0.0,2827516.0,827516.0,-348911.0,-41384072.0,71339361.0,112723433.0,-31833685.0,-4451589.0,-36285274.0,https://www.sec.gov/Archives/edgar/data/1420529/000156459022015529/0001564590-22-015529-index.htm,https://www.sec.gov/Archives/edgar/data/1420529/000156459022015529/aacg-20f_20211231.htm
,AACG,CNY,0001420529,2021-04-13,2021-04-13 06:13:21,2021,FY,-100584748.0,29913815.0,-10283238.0,1776783.0,37647073.0,-2030603.0,0.0,0.0,39677676.0,13656955.0,-27873360.0,-4910407.0,-14217462.0,0.0,0.0,37441.0,-19090428.0,-17808000.0,8530931.0,-4003530.0,0.0,39202193.0,6303594.0,-814131.0,-41474325.0,112723433.0,154197758.0,-27873360.0,-4910407.0,-32783767.0,https://www.sec.gov/Archives/edgar/data/1420529/000156459021018581/0001564590-21-018581-index.htm,https://www.sec.gov/Archives/edgar/data/1420529/000156459021018581/aacg-20f_20201231.htm
,AACG,CNY,0001420529,2020-04-28,2020-04-28 16:10:47,2020,FY,-129218299.0,17545060.0,-8054197.0,4809454.0,8806629.0,225192.0,0.0,0.0,8581437.0,48234794.0,-57876559.0,-1284816.0,-34554702.0,-6000000.0,0.0,4894197.0,-36945321.0,-9000000.0,61693192.0,-126723.0,0.0,4873277.0,57566469.0,866827.0,-36388584.0,154197758.0,190586342.0,-57876559.0,-1284816.0,-59161375.0,https://www.sec.gov/Archives/edgar/data/1420529/000156459020019206/0001564590-20-019206-index.htm,https://www.sec.gov/Archives/edgar/data/1420529/000156459020019206/aacg-20f_20191231.htm
,AACI,USD,0001844817,2023-12-04,2023-12-04 16:58:12,2023,FY,-320150.0,0.0,0.0,218254.0,1326114.0,0.0,0.0,1570515.0,-244401.0,-3084260.0,-1860042.0,0.0,0.0,-1641801.0,129175094.0,1071864.0,128605157.0,-4300.0,0.0,-129175094.0,0.0,2316985.0,-126862409.0,0.0,-117294.0,60284.0,177578.0,-1860042.0,0.0,-1860042.0,https://www.sec.gov/Archives/edgar/data/1844817/000119312523288466/0001193125-23-288466-index.htm,https://www.sec.gov/Archives/edgar/data/1844817/000119312523288466/d554439d10k.htm
,AACI,USD,0001844817,2022-12-22,2022-12-21 21:16:25,2022,FY,-3622794.0,0.0,0.0,111852.0,3623049.0,0.0,0.0,2954179.0,668870.0,-1025942.0,-913835.0,0.0,0.0,0.0,182069.0,182069.0,182069.0,-251753.0,0.0,0.0,0.0,251.754,251.754,0.0,-480012.0,177578.0,657590.0,-913835.0,0.0,-913835.0,https://www.sec.gov/Archives/edgar/data/1844817/000119312522310302/0001193125-22-310302-index.htm,https://www.sec.gov/Archives/edgar/data/1844817/000119312522310302/d508831d10k.htm
,AACI,USD,0001844817,2021-12-29,2021-12-29 17:23:59,2021,FY,-468899.0,45658.0,-45969.83199999994,311.832,-387382.0,0.0,0.0,0.0,-387381.0,330452.0,-525829.0,0.0,0.0,-150000000.0,0.0,-163636.0,-150000000.0,0.0,151183419.0,0.0,0.0,164927.0,151183419.0,0.0,657590.0,657590.0,0.0,-525829.0,0.0,-525829.0,https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/0000950159-21-000378-index.htm,https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/aaciu_10k.htm
,AACIU,USD,0001844817,2023-12-04,2023-12-04 16:58:12,2023,FY,-320150.0,0.0,0.0,218254.0,1326114.0,0.0,0.0,1570515.0,-244401.0,-3084260.0,-1860042.0,0.0,0.0,-1641801.0,129175094.0,1071864.0,128605157.0,-4300.0,0.0,-129175094.0,0.0,2316985.0,-126862409.0,0.0,-117294.0,60284.0,177578.0,-1860042.0,0.0,-1860042.0,https://www.sec.gov/Archives/edgar/data/1844817/000119312523288466/0001193125-23-288466-index.htm,https://www.sec.gov/Archives/edgar/data/1844817/000119312523288466/d554439d10k.htm
,AACIU,USD,0001844817,2022-12-22,2022-12-21 21:16:25,2022,FY,-3622794.0,0.0,0.0,111852.0,3623049.0,0.0,0.0,2954179.0,668870.0,-1025942.0,-913835.0,0.0,0.0,0.0,182069.0,182069.0,182069.0,-251753.0,0.0,0.0,0.0,251.754,251.754,0.0,-480012.0,177578.0,657590.0,-913835.0,0.0,-913835.0,https://www.sec.gov/Archives/edgar/data/1844817/000119312522310302/0001193125-22-310302-index.htm,https://www.sec.gov/Archives/edgar/data/1844817/000119312522310302/d508831d10k.htm
,AACIU,USD,0001844817,2021-12-29,2021-12-29 17:23:59,2021,FY,-468899.0,45658.0,-45969.83199999994,311.832,-387382.0,0.0,0.0,0.0,-387381.0,330452.0,-525829.0,0.0,0.0,-150000000.0,0.0,-163636.0,-150000000.0,0.0,151183419.0,0.0,0.0,164927.0,151183419.0,0.0,657590.0,657590.0,0.0,-525829.0,0.0,-525829.0,https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/0000950159-21-000378-index.htm,https://www.sec.gov/Archives/edgar/data/1844817/000095015921000378/aaciu_10k.htm
,AADI,USD,0001422142,2024-03-13,2024-03-13 16:19:48,2023,FY,-65765000.0,169000.0,7023000.0,11954000.0,-3404000.0,-3626000.0,-3265000.0,-132000.0,3619000.0,-9640000.0,-59663000.0,-3972000.0,0.0,-64438999.0,151617000.0,-1.0,83206000.0,0.0,326000.0,0.0,0.0,326000.0,326000.0,0.0,23869000.0,62888000.0,39019000.0,-59663000.0,-3972000.0,-63635000.0,https://www.sec.gov/Archives/edgar/data/1422142/000162828024010901/0001628280-24-010901-index.htm,https://www.sec.gov/Archives/edgar/data/1422142/000162828024010901/aadi-20231231.htm
,AADI,USD,0001422142,2023-03-29,2023-03-28 17:34:21,2022,FY,-60513000.0,159000.0,0.0,9643000.0,-1820000.0,-1862000.0,-1861000.0,3220000.0,-1317000.0,2891000.0,-49640000.0,-444000.0,132442000.0,-145192000.0,12750000.0,-132442000.0,-132886000.0,0.0,72500000.0,0.0,0.0,120000.0,72620000.0,0.0,-109906000.0,39083000.0,148989000.0,-49640000.0,-444000.0,-50084000.0,https://www.sec.gov/Archives/edgar/data/1422142/000162828023009583/0001628280-23-009583-index.htm,https://www.sec.gov/Archives/edgar/data/1422142/000162828023009583/aadi-20221231.htm
,AADI,USD,0001422142,2022-03-17,2022-03-17 08:02:50,2021,FY,-110090000.0,105000.0,72375000.0,2106000.0,12245000.0,14149000.0,0.0,8290000.0,-10194000.0,836000.0,-22423000.0,-46000.0,25199000.0,0.0,0.0,-4501000.0,25153000.0,0.0,155000000.0,0.0,-4412000.0,-8784000.0,141804000.0,0.0,144534000.0,148989000.0,4455000.0,-22423000.0,-46000.0,-22469000.0,https://www.sec.gov/Archives/edgar/data/1422142/000156459022010721/0001564590-22-010721-index.htm,https://www.sec.gov/Archives/edgar/data/1422142/000156459022010721/aadi-10k_20211231.htm
,AADI,USD,0001422142,2021-03-11,2021-03-11 08:24:15,2020,FY,-3478000.0,9000.0,153000.0,139000.0,-10506000.0,-13864000.0,0.0,1079000.0,2279000.0,982000.0,-12701000.0,0.0,0.0,0.0,0.0,-19025.0,-19025.0,-997000.0,9743637.0,0.0,0.0,-7552637.0,1194000.0,19025.0,-11507000.0,4455000.0,15962000.0,-12701000.0,0.0,-12701000.0,https://www.sec.gov/Archives/edgar/data/1422142/000156459021012252/0001564590-21-012252-index.htm,https://www.sec.gov/Archives/edgar/data/1422142/000156459021012252/arpo-10k_20201231.htm
