date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink
2020-12-31,ALUS,USD,0001781115,2021-05-06,2021-05-05 20:00:00,2020,FY,370958.0,0.0,370958.0,0.0,0.0,234167.0,605125.0,0.0,0.0,0.0,0.0,0.0,0.0,289834441.0,289834441.0,0.0,290439566.0,0.0,0.0,0.0,0.0,13467963.0,13467963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13467963.0,0.0,271972493.0,-2977157.0,0.0,7976267.0,276971603.0,276971603.0,290439566.0,0.0,290439566.0,0.0,0.0,-370958.0,https://www.sec.gov/Archives/edgar/data/1781115/000121390021024764/0001213900-21-024764-index.htm,https://www.sec.gov/Archives/edgar/data/1781115/000121390021024764/f10k2020a1_alussaenergy.htm
2019-12-31,ALUS,USD,0001781115,2020-03-26,2020-03-26 16:50:25,2019,FY,2282360.0,0.0,2282360.0,0.0,0.0,113050.0,2395410.0,0.0,0.0,0.0,0.0,287830781.0,0.0,-1.0,287830780.0,0.0,290226190.0,0.0,0.0,0.0,0.0,10067720.0,10067720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10067720.0,0.0,275159300.0,209710.0,0.0,4789458.0,280158468.0,280158468.0,290226188.0,0.0,290226188.0,287830781.0,0.0,-2282360.0,https://www.sec.gov/Archives/edgar/data/1781115/000121390020007520/0001213900-20-007520-index.html,https://www.sec.gov/Archives/edgar/data/1781115/000121390020007520/f10k2019_alussaenergyacq.htm
2023-12-31,ALV,USD,0001034670,2024-02-20,2024-02-20 06:39:06,2023,FY,498000000.0,0.0,498000000.0,2258000000.0,1012000000.0,206000000.0,3974000000.0,2368000000.0,1378000000.0,7000000.0,1385000000.0,108000000.0,433000000.0,64000000.0,4358000000.0,0.0,8332000000.0,1978000000.0,577000000.0,122000000.0,122000000.0,1358000000.0,4035000000.0,1324000000.0,135000000.0,83000000.0,185000000.0,1727000000.0,0.0,135000000.0,5762000000.0,0.0,88000000.0,2289000000.0,-496000000.0,676000000.0,2557000000.0,2570000000.0,8332000000.0,13000000.0,8332000000.0,108000000.0,2036000000.0,1538000000.0,https://www.sec.gov/Archives/edgar/data/1034670/000095017024016787/0000950170-24-016787-index.htm,https://www.sec.gov/Archives/edgar/data/1034670/000095017024016787/alv-20231231.htm
2022-12-31,ALV,USD,0001034670,2023-02-16,2023-02-16 09:41:48,2022,FY,594000000.0,-1000000.0,594000000.0,1907000000.0,969000000.0,84000000.0,3714000000.0,2120000000.0,1375000000.0,7000000.0,1382000000.0,502000000.0,289000000.0,-289000000.0,4004000000.0,-1000000.0,7717000000.0,1693000000.0,750000000.0,75000000.0,0.0,1199000000.0,3642000000.0,1173000000.0,-67000000.0,67000000.0,276000000.0,1449000000.0,0.0,158000000.0,5091000000.0,0.0,91000000.0,2310000000.0,-522000000.0,734000000.0,2613000000.0,2626000000.0,7717000000.0,13000000.0,7717000000.0,501000000.0,1923000000.0,1329000000.0,https://www.sec.gov/Archives/edgar/data/1034670/000095017023002977/0000950170-23-002977-index.htm,https://www.sec.gov/Archives/edgar/data/1034670/000095017023002977/alv-20221231.htm
2021-12-31,ALV,USD,0001034670,2022-02-22,2022-02-22 07:07:57,2021,FY,969000000.0,0.0,969000000.0,1699000000.0,777000000.0,66000000.0,3675000000.0,1987000000.0,1387000000.0,8000000.0,1395000000.0,481000000.0,271000000.0,-271000000.0,3863000000.0,-1000000.0,7537000000.0,1144000000.0,384000000.0,81000000.0,996000000.0,297000000.0,2821000000.0,1756000000.0,-65000000.0,65000000.0,312000000.0,2068000000.0,0.0,132000000.0,4889000000.0,0.0,103000000.0,2742000000.0,-408000000.0,196000000.0,2633000000.0,2648000000.0,7537000000.0,15000000.0,7537000000.0,481000000.0,2140000000.0,1171000000.0,https://www.sec.gov/Archives/edgar/data/1034670/000095017022001528/0000950170-22-001528-index.htm,https://www.sec.gov/Archives/edgar/data/1034670/000095017022001528/alv-20211231.htm
2020-12-31,ALV,USD,0001034670,2021-02-19,2021-02-19 09:16:14,2020,FY,1178200000.0,0.0,1178200000.0,1821600000.0,798300000.0,470900000.0,4269000000.0,2009900000.0,1398100000.0,13600000.0,1411700000.0,466200000.0,281100000.0,-281100000.0,3887800000.0,0.0,8156800000.0,1253900000.0,339100000.0,97300000.0,0.0,1553900000.0,3146900000.0,2212900000.0,-62500000.0,62500000.0,373900000.0,2586800000.0,0.0,140600000.0,5733700000.0,0.0,102800000.0,2471100000.0,-346900000.0,181900000.0,2408900000.0,2423100000.0,8156800000.0,14200000.0,8156800000.0,466200000.0,2552000000.0,1373800000.0,https://www.sec.gov/Archives/edgar/data/1034670/000156459021006803/0001564590-21-006803-index.htm,https://www.sec.gov/Archives/edgar/data/1034670/000156459021006803/alv-10k_20201231.htm
2019-12-31,ALV,USD,0001034670,2020-02-21,2020-02-21 10:47:12,2019,FY,444700000.0,0.0,444700000.0,1626700000.0,740900000.0,189800000.0,3002100000.0,1972500000.0,1387900000.0,22300000.0,1410200000.0,386400000.0,244600000.0,-244600000.0,3769100000.0,0.0,6771200000.0,950600000.0,405900000.0,38800000.0,0.0,1053700000.0,2410200000.0,1845500000.0,-63500000.0,63500000.0,393100000.0,2238600000.0,0.0,157200000.0,4648800000.0,0.0,102800000.0,2283500000.0,-448900000.0,171800000.0,2109200000.0,2122400000.0,6771200000.0,13200000.0,6771200000.0,386400000.0,2251400000.0,1806700000.0,https://www.sec.gov/Archives/edgar/data/1034670/000156459020005667/0001564590-20-005667-index.htm,https://www.sec.gov/Archives/edgar/data/1034670/000156459020005667/alv-10k_20191231.htm
2023-12-31,ALVR,USD,0001754068,2024-03-15,2024-03-15 08:43:16,2023,FY,90121000.0,93822000.0,183943000.0,206000.0,0.0,3486000.0,187635000.0,2187000.0,0.0,0.0,0.0,852000.0,0.0,122000.0,3161000.0,0.0,190796000.0,6761000.0,10781000.0,0.0,0.0,10825000.0,28367000.0,16648000.0,0.0,0.0,0.0,16648000.0,0.0,16648000.0,45015000.0,0.0,11000.0,-656193000.0,-62000.0,802025000.0,145781000.0,145781000.0,190796000.0,0.0,190796000.0,94674000.0,27429000.0,-62692000.0,https://www.sec.gov/Archives/edgar/data/1754068/000095017024031879/0000950170-24-031879-index.htm,https://www.sec.gov/Archives/edgar/data/1754068/000095017024031879/alvr-20231231.htm
2022-12-31,ALVR,USD,0001754068,2023-02-15,2023-02-15 08:31:46,2022,FY,106092000.0,127703000.0,233795000.0,157000.0,-157000.0,9257000.0,243052000.0,32563000.0,0.0,0.0,0.0,852000.0,0.0,612000.0,34027000.0,0.0,277079000.0,3004000.0,7165000.0,128000.0,0.0,14169000.0,24338000.0,28222000.0,0.0,0.0,0.0,28222000.0,0.0,35387000.0,52560000.0,0.0,9000.0,-465775000.0,-468000.0,690753000.0,224519000.0,224519000.0,277079000.0,0.0,277079000.0,127703000.0,35387000.0,-70705000.0,https://www.sec.gov/Archives/edgar/data/1754068/000095017023002830/0000950170-23-002830-index.htm,https://www.sec.gov/Archives/edgar/data/1754068/000095017023002830/alvr-20221231.htm
2021-12-31,ALVR,USD,0001754068,2022-02-10,2022-02-10 16:06:48,2021,FY,201661000.0,46459000.0,248120000.0,50000.0,-50000.0,5228000.0,253348000.0,31292000.0,0.0,0.0,0.0,852000.0,0.0,1102000.0,33246000.0,0.0,286594000.0,8361000.0,6591000.0,1007000.0,0.0,22901000.0,37853000.0,23475000.0,0.0,0.0,0.0,23475000.0,0.0,30066000.0,61328000.0,0.0,7000.0,-297065000.0,-155000.0,522479000.0,225266000.0,225266000.0,286594000.0,0.0,286594000.0,46459000.0,30066000.0,-171595000.0,https://www.sec.gov/Archives/edgar/data/1754068/000095017022001075/0000950170-22-001075-index.htm,https://www.sec.gov/Archives/edgar/data/1754068/000095017022001075/alvr-20211231.htm
2020-12-31,ALVR,USD,0001754068,2021-02-12,2021-02-12 07:01:07,2020,FY,122661000.0,233663000.0,356324000.0,450000.0,-450000.0,4993000.0,361317000.0,9504000.0,0.0,0.0,0.0,0.0,0.0,0.0,9504000.0,0.0,370821000.0,963000.0,3229000.0,0.0,0.0,8102000.0,12294000.0,5463000.0,0.0,0.0,0.0,5463000.0,0.0,8692000.0,17757000.0,370821000.0,7000.0,-125103000.0,-112000.0,107451000.0,353064000.0,353064000.0,370821000.0,0.0,370821000.0,233663000.0,8692000.0,-113969000.0,https://www.sec.gov/Archives/edgar/data/1754068/000156459021005652/0001564590-21-005652-index.htm,https://www.sec.gov/Archives/edgar/data/1754068/000156459021005652/alvr-10k_20201231.htm
2019-12-31,ALVR,USD,0001754068,2019-12-31,2019-12-31 00:00:00,2019,FY,61084000.0,64993000.0,126077000.0,560000.0,0.0,676000.0,127313000.0,12109000.0,0.0,0.0,0.0,0.0,0.0,0.0,12109000.0,0.0,139422000.0,630000.0,3067000.0,0.0,0.0,5409000.0,9106000.0,8692000.0,0.0,0.0,173127000.0,181819000.0,0.0,11759000.0,190925000.0,173127000.0,0.0,-55319000.0,68000.0,-169379000.0,-51503000.0,-51503000.0,139422000.0,0.0,139422000.0,64993000.0,11759000.0,-49325000.0,,
2023-12-31,ALX,USD,0000003499,2024-02-12,2024-02-12 08:20:55,2023,FY,552977000.0,22608000.0,552977000.0,130942000.0,-22608000.0,-683919000.0,683919000.0,17522000.0,0.0,0.0,0.0,22608000.0,0.0,679631000.0,719761000.0,0.0,1403680000.0,51750000.0,500000000.0,0.0,0.0,-499285000.0,52465000.0,592551000.0,0.0,0.0,521007000.0,1113558000.0,0.0,20452000.0,1166023000.0,0.0,5173000.0,182336000.0,39120000.0,11028000.0,237657000.0,237657000.0,1403680000.0,0.0,1403680000.0,22608000.0,1113003000.0,560026000.0,https://www.sec.gov/Archives/edgar/data/3499/000000349924000007/0000003499-24-000007-index.htm,https://www.sec.gov/Archives/edgar/data/3499/000000349924000007/alx-20231231.htm
2022-12-31,ALX,USD,0000003499,2023-02-13,2023-02-13 08:24:22,2022,FY,194933000.0,266963000.0,461896000.0,132202000.0,-29351000.0,-613643000.0,613643000.0,18497000.0,0.0,0.0,0.0,29351000.0,0.0,736285000.0,784133000.0,0.0,1397776000.0,48785000.0,0.0,0.0,0.0,801000.0,49586000.0,1091051000.0,0.0,0.0,20640000.0,1111691000.0,0.0,20066000.0,1161277000.0,0.0,5173000.0,172243000.0,25586000.0,33497000.0,236499000.0,236499000.0,1397776000.0,0.0,1397776000.0,266963000.0,1091051000.0,896118000.0,https://www.sec.gov/Archives/edgar/data/3499/000000349923000005/0000003499-23-000005-index.htm,https://www.sec.gov/Archives/edgar/data/3499/000000349923000005/alx-20221231.htm
2021-12-31,ALX,USD,0000003499,2022-02-14,2022-02-14 08:18:51,2021,FY,463539000.0,7545000.0,463539000.0,141842000.0,-7545000.0,-625347000.0,625347000.0,3394000.0,0.0,0.0,0.0,7545000.0,0.0,755679000.0,766618000.0,0.0,1391965000.0,44681000.0,0.0,0.0,0.0,879000.0,45560000.0,1089613000.0,0.0,0.0,4203000.0,1093816000.0,0.0,3602000.0,1139376000.0,0.0,5173000.0,206875000.0,7494000.0,33047000.0,252589000.0,252589000.0,1391965000.0,0.0,1391965000.0,7545000.0,1089613000.0,626074000.0,https://www.sec.gov/Archives/edgar/data/3499/000000349922000004/0000003499-22-000004-index.htm,https://www.sec.gov/Archives/edgar/data/3499/000000349922000004/alx-20211231.htm
2020-12-31,ALX,USD,0000003499,2021-02-16,2021-02-16 08:14:29,2020,FY,428710000.0,6024000.0,434734000.0,153390000.0,624434000.0,-603267000.0,609291000.0,3974000.0,0.0,0.0,0.0,6024000.0,0.0,784849000.0,794847000.0,0.0,1404138000.0,35342000.0,0.0,0.0,0.0,1516000.0,36858000.0,1156170000.0,0.0,0.0,7882000.0,1164052000.0,0.0,4236000.0,1200910000.0,0.0,5173000.0,166165000.0,-707000.0,32597000.0,203228000.0,203228000.0,1404138000.0,0.0,1404138000.0,6024000.0,1156170000.0,727460000.0,https://www.sec.gov/Archives/edgar/data/3499/000000349921000005/0000003499-21-000005-index.htm,https://www.sec.gov/Archives/edgar/data/3499/000000349921000005/alx-20201231.htm
2019-12-31,ALX,USD,0000003499,2020-02-18,2020-02-18 08:20:36,2019,FY,298063000.0,14409000.0,312472000.0,172468000.0,502359000.0,-486445000.0,500854000.0,4529000.0,0.0,0.0,0.0,14409000.0,0.0,745719000.0,764657000.0,0.0,1265511000.0,31756000.0,0.0,0.0,0.0,1426000.0,33182000.0,970961000.0,0.0,0.0,7853000.0,978814000.0,0.0,4845000.0,1011996000.0,0.0,5173000.0,216394000.0,-49000.0,31997000.0,253515000.0,253515000.0,1265511000.0,0.0,1265511000.0,28818000.0,970961000.0,672898000.0,https://www.sec.gov/Archives/edgar/data/3499/000000349920000005/0000003499-20-000005-index.htm,https://www.sec.gov/Archives/edgar/data/3499/000000349920000005/alx10-k123119.htm
2023-12-31,ALXO,USD,0001810182,2024-03-07,2024-03-07 16:11:48,2023,FY,22406000.0,160330000.0,182736000.0,1000000.0,0.0,4923000.0,188659000.0,10841000.0,0.0,0.0,0.0,35477000.0,0.0,7576000.0,53894000.0,0.0,242553000.0,8591000.0,1575000.0,0.0,0.0,25835000.0,36001000.0,9639000.0,0.0,0.0,7201000.0,16840000.0,0.0,5983000.0,52841000.0,0.0,50000.0,-486272000.0,256000.0,675678000.0,189712000.0,189712000.0,242553000.0,0.0,242553000.0,195807000.0,17197000.0,-5209000.0,https://www.sec.gov/Archives/edgar/data/1810182/000095017024027955/0000950170-24-027955-index.htm,https://www.sec.gov/Archives/edgar/data/1810182/000095017024027955/alxo-20231231.htm
2022-12-31,ALXO,USD,0001810182,2023-03-09,2023-03-09 16:07:34,2022,FY,282906000.0,217385000.0,282906000.0,1000000.0,-17699000.0,4762000.0,270969000.0,9813000.0,0.0,0.0,0.0,16699000.0,0.0,9008000.0,35520000.0,0.0,306489000.0,8073000.0,1041000.0,0.0,0.0,19211000.0,28325000.0,9389000.0,0.0,0.0,5311000.0,14700000.0,0.0,1041000.0,43025000.0,0.0,41000.0,-325467000.0,-845000.0,804000.0,-325467000.0,-325467000.0,-282442000.0,0.0,-282442000.0,234084000.0,10430000.0,-272476000.0,https://www.sec.gov/Archives/edgar/data/1810182/000095017023007013/0000950170-23-007013-index.htm,https://www.sec.gov/Archives/edgar/data/1810182/000095017023007013/alxo-20221231.htm
2021-12-31,ALXO,USD,0001810182,2022-02-28,2022-02-28 07:57:28,2021,FY,363667000.0,0.0,363667000.0,0.0,0.0,3352000.0,367019000.0,3472000.0,0.0,0.0,0.0,0.0,0.0,9692000.0,13164000.0,0.0,380183000.0,3764000.0,742000.0,0.0,10532000.0,257000.0,15295000.0,0.0,0.0,0.0,1839000.0,1839000.0,0.0,742000.0,17134000.0,0.0,41000.0,-201985000.0,-5.6843418860808015e-11,-41000.0,-201985000.0,-201985000.0,-184851000.0,0.0,-184851000.0,0.0,742000.0,-362925000.0,https://www.sec.gov/Archives/edgar/data/1810182/000156459022007364/0001564590-22-007364-index.htm,https://www.sec.gov/Archives/edgar/data/1810182/000156459022007364/alxo-10k_20211231.htm
2020-12-31,ALXO,USD,0001810182,2021-03-18,2021-03-18 16:25:43,2020,FY,434219000.0,0.0,434219000.0,0.0,0.0,1773000.0,434219000.0,52000.0,0.0,0.0,0.0,0.0,0.0,1783000.0,1835000.0,5.820766091346741e-11,436054000.0,4000.0,0.0,179000.0,0.0,6200000.0,6204000.0,0.0,0.0,0.0,5000.0,5000.0,429845000.0,0.0,436054000.0,436054000.0,40000.0,-118522000.0,-554616000.0,118522000.0,-118522000.0,-118522000.0,436054000.0,0.0,436054000.0,0.0,0.0,-434219000.0,https://www.sec.gov/Archives/edgar/data/1810182/000156459021014169/0001564590-21-014169-index.htm,https://www.sec.gov/Archives/edgar/data/1810182/000156459021014169/alxo-10k_20201231.htm
2019-12-31,ALXO,USD,0001810182,2019-12-31,2019-12-31 00:00:00,2019,FY,9017000.0,0.0,9017000.0,536000.0,0.0,256000.0,9809000.0,860000.0,0.0,0.0,0.0,0.0,0.0,7000.0,867000.0,0.0,10676000.0,3748000.0,0.0,1000.0,0.0,1236000.0,4984000.0,5421000.0,135000.0,0.0,412000.0,5968000.0,0.0,0.0,10952000.0,70363000.0,3000.0,-72782000.0,0.0,2140000.0,-276000.0,-276000.0,10676000.0,0.0,10676000.0,0.0,5421000.0,-3596000.0,,
